recording_id,domain,grid_index,grid_timestamp_ns,selected_source_frame_index,selected_timestamp_ns,temporal_error_ms,interpolated,synthetic,reused_real_frame
car_2e84f0c3e245,car,235,1078778217953,235,1078776311057,1.906896,False,False,False
car_2e84f0c3e245,car,236,1078878217953,236,1078876309766,1.908187,False,False,False
car_2e84f0c3e245,car,237,1078978217953,237,1078976314475,1.903478,False,False,False
car_2e84f0c3e245,car,238,1079078217953,238,1079076294423,1.92353,False,False,False
car_2e84f0c3e245,car,239,1079178217953,239,1079176286817,1.931136,False,False,False
car_2e84f0c3e245,car,240,1079278217953,240,1079276279266,1.938687,False,False,False
car_2e84f0c3e245,car,241,1079378217953,241,1079376271662,1.946291,False,False,False
car_2e84f0c3e245,car,242,1079478217953,242,1079476264110,1.953843,False,False,False
car_2e84f0c3e245,car,243,1079578217953,243,1079576231246,1.986707,False,False,False
car_2e84f0c3e245,car,244,1079678217953,244,1079676236193,1.98176,False,False,False
car_2e84f0c3e245,car,245,1079778217953,245,1079776228589,1.989364,False,False,False
car_2e84f0c3e245,car,246,1079878217953,246,1079876221037,1.996916,False,False,False
car_2e84f0c3e245,car,247,1079978217953,247,1079976213433,2.00452,False,False,False
car_2e84f0c3e245,car,248,1080078217953,248,1080076205880,2.012073,False,False,False
car_2e84f0c3e245,car,249,1080178217953,249,1080176198276,2.019677,False,False,False
car_2e84f0c3e245,car,250,1080278217953,250,1080276190724,2.027229,False,False,False
car_2e84f0c3e245,car,251,1080378217953,251,1080376170517,2.047436,False,False,False
car_2e84f0c3e245,car,252,1080478217953,252,1080476144152,2.073801,False,False,False
car_2e84f0c3e245,car,253,1080578217953,253,1080576111130,2.106823,False,False,False
car_2e84f0c3e245,car,254,1080678217953,254,1080676084610,2.133343,False,False,False
car_2e84f0c3e245,car,255,1080778217953,255,1080776045433,2.17252,False,False,False
car_2e84f0c3e245,car,256,1080878217953,256,1080876012807,2.205146,False,False,False
car_2e84f0c3e245,car,257,1080978217953,257,1080975992287,2.225666,False,False,False
car_2e84f0c3e245,car,258,1081078217953,258,1081075978423,2.23953,False,False,False
car_2e84f0c3e245,car,259,1081178217953,259,1081175945901,2.272052,False,False,False
car_2e84f0c3e245,car,260,1081278217953,260,1081275919432,2.298521,False,False,False
car_2e84f0c3e245,car,261,1081378217953,261,1081375930329,2.287624,False,False,False
car_2e84f0c3e245,car,262,1081478217953,262,1081475922777,2.295176,False,False,False
car_2e84f0c3e245,car,263,1081578217953,263,1081575940486,2.277467,False,False,False
car_2e84f0c3e245,car,264,1081678217953,264,1081675920380,2.297573,False,False,False
car_2e84f0c3e245,car,265,1081778217953,265,1081775874912,2.343041,False,False,False
car_2e84f0c3e245,car,266,1081878217953,266,1081875848392,2.369561,False,False,False
car_2e84f0c3e245,car,267,1081978217953,267,1081975796557,2.421396,False,False,False
car_2e84f0c3e245,car,268,1082078217953,268,1082075757276,2.460677,False,False,False
car_2e84f0c3e245,car,269,1082178217953,269,1082175755912,2.462041,False,False,False
car_2e84f0c3e245,car,270,1082278217953,270,1082275761361,2.456592,False,False,False
car_2e84f0c3e245,car,271,1082378217953,271,1082375715838,2.502115,False,False,False
car_2e84f0c3e245,car,272,1082478217953,272,1082475689318,2.528635,False,False,False
car_2e84f0c3e245,car,273,1082578217953,273,1082575662798,2.555155,False,False,False
car_2e84f0c3e245,car,274,1082678217953,274,1082675674244,2.543709,False,False,False
car_2e84f0c3e245,car,275,1082778217953,275,1082775666641,2.551312,False,False,False
car_2e84f0c3e245,car,276,1082878217953,276,1082875659089,2.558864,False,False,False
car_2e84f0c3e245,car,277,1082978217953,277,1082975651485,2.566468,False,False,False
car_2e84f0c3e245,car,278,1083078217953,278,1083075643933,2.57402,False,False,False
car_2e84f0c3e245,car,279,1083178217953,279,1083175636380,2.581573,False,False,False
car_2e84f0c3e245,car,280,1083278217953,280,1083275628776,2.589177,False,False,False
car_2e84f0c3e245,car,281,1083378217953,281,1083375621225,2.596728,False,False,False
car_2e84f0c3e245,car,282,1083478217953,282,1083475588308,2.629645,False,False,False
car_2e84f0c3e245,car,283,1083578217953,283,1083575542682,2.675271,False,False,False
car_2e84f0c3e245,car,284,1083678217953,284,1083675484245,2.733708,False,False,False
car_2e84f0c3e245,car,285,1083778217953,285,1083775438808,2.779145,False,False,False
car_2e84f0c3e245,car,286,1083878217953,286,1083875393317,2.824636,False,False,False
car_2e84f0c3e245,car,287,1083978217953,287,1083975347881,2.870072,False,False,False
car_2e84f0c3e245,car,288,1084078217953,288,1084075327756,2.890197,False,False,False
car_2e84f0c3e245,car,289,1084178217953,289,1084175294578,2.923375,False,False,False
car_2e84f0c3e245,car,290,1084278217953,290,1084275261954,2.955999,False,False,False
car_2e84f0c3e245,car,291,1084378217953,291,1084375229277,2.988676,False,False,False
car_2e84f0c3e245,car,292,1084478217953,292,1084475183495,3.034458,False,False,False
car_2e84f0c3e245,car,293,1084578217953,293,1084575144162,3.073791,False,False,False
car_2e84f0c3e245,car,294,1084678217953,294,1084675105381,3.112572,False,False,False
car_2e84f0c3e245,car,295,1084778217953,295,1084775053443,3.16451,False,False,False
car_2e84f0c3e245,car,296,1084878217953,296,1084874995350,3.222603,False,False,False
car_2e84f0c3e245,car,297,1084978217953,297,1084974955911,3.262042,False,False,False
car_2e84f0c3e245,car,298,1085078217953,298,1085074935734,3.282219,False,False,False
car_2e84f0c3e245,car,299,1085178217953,299,1085174903110,3.314843,False,False,False
car_2e84f0c3e245,car,300,1085278217953,300,1085274920506,3.297447,False,False,False
car_2e84f0c3e245,car,301,1085378217953,301,1085374912953,3.305,False,False,False
car_2e84f0c3e245,car,302,1085478217953,302,1085474804204,3.413749,False,False,False
car_2e84f0c3e245,car,303,1085578217953,303,1085574758611,3.459342,False,False,False
car_2e84f0c3e245,car,304,1085678217953,304,1085674795557,3.422396,False,False,False
car_2e84f0c3e245,car,305,1085778217953,305,1085774851182,3.366771,False,False,False
car_2e84f0c3e245,car,306,1085878217953,306,1085874913276,3.304677,False,False,False
car_2e84f0c3e245,car,307,1085978217953,307,1085974994286,3.223667,False,False,False
car_2e84f0c3e245,car,308,1086078217953,308,1086075068453,3.1495,False,False,False
car_2e84f0c3e245,car,309,1086178217953,309,1086175162381,3.055572,False,False,False
car_2e84f0c3e245,car,310,1086278217953,310,1086275268621,2.949332,False,False,False
car_2e84f0c3e245,car,311,1086378217953,311,1086375298631,2.919322,False,False,False
car_2e84f0c3e245,car,312,1086478217953,312,1086475310068,2.907885,False,False,False
car_2e84f0c3e245,car,313,1086578217953,313,1086575296381,2.921572,False,False,False
car_2e84f0c3e245,car,314,1086678217953,314,1086675307746,2.910207,False,False,False
car_2e84f0c3e245,car,315,1086778217953,315,1086775281193,2.93676,False,False,False
car_2e84f0c3e245,car,316,1086878217953,316,1086875298901,2.919052,False,False,False
car_2e84f0c3e245,car,317,1086978217953,317,1086975354682,2.863271,False,False,False
car_2e84f0c3e245,car,318,1087078217953,318,1087075384964,2.832989,False,False,False
car_2e84f0c3e245,car,319,1087178217953,319,1087175377329,2.840624,False,False,False
car_2e84f0c3e245,car,320,1087278217953,320,1087275350725,2.867228,False,False,False
car_2e84f0c3e245,car,321,1087378217953,321,1087375279943,2.93801,False,False,False
car_2e84f0c3e245,car,322,1087478217953,322,1087475253266,2.964687,False,False,False
car_2e84f0c3e245,car,323,1087578217953,323,1087575233246,2.984707,False,False,False
car_2e84f0c3e245,car,324,1087678217953,324,1087675244694,2.973259,False,False,False
car_2e84f0c3e245,car,325,1087778217953,325,1087775237089,2.980864,False,False,False
car_2e84f0c3e245,car,326,1087878217953,326,1087875229537,2.988416,False,False,False
car_2e84f0c3e245,car,327,1087978217953,327,1087975221933,2.99602,False,False,False
car_2e84f0c3e245,car,328,1088078217953,328,1088075214381,3.003572,False,False,False
car_2e84f0c3e245,car,329,1088178217953,329,1088175206776,3.011177,False,False,False
car_2e84f0c3e245,car,330,1088278217953,330,1088275199224,3.018729,False,False,False
car_2e84f0c3e245,car,331,1088378217953,331,1088375077819,3.140134,False,False,False
car_2e84f0c3e245,car,332,1088478217953,332,1088475026119,3.191834,False,False,False
car_2e84f0c3e245,car,333,1088578217953,333,1088575018443,3.19951,False,False,False
car_2e84f0c3e245,car,334,1088678217953,334,1088675035891,3.182062,False,False,False
car_2e84f0c3e245,car,335,1088778217953,335,1088775078860,3.139093,False,False,False
car_2e84f0c3e245,car,336,1088878217953,336,1088875134798,3.083155,False,False,False
car_2e84f0c3e245,car,337,1088978217953,337,1088975221808,2.996145,False,False,False
